"ID","dep_var","iso_list","dataset_list","year_list","datat_list","summary"
"L2RS8IQF","Redistribution","ESP","WVS","1995, 2007, 2011","Survey","The study analyzes factors influencing individual preferences for redistribution in Spain, finding that household income, personal beliefs, and regional differences are significant determinants. Economic crises and long-term trends like aging and secularization could increase future demand for redistribution. Despite societal trends, ideological shifts and personal economic positions prominently affect redistributive preferences."
"L6LITWP4","Redistribution","DEU, USA","ISSP","1992","Survey","The paper explores the factors that limit the extent of redistribution in democracies, emphasizing the role of social motivations. It argues that economic inequality has an informational value that can affect social decisions, influencing the political attitudes towards redistribution. The empirical analysis using U.S. data supports the theoretical model, showing that social values and income classes significantly shape individual attitudes towards redistribution."
"L9F7TFWB","Redistribution","AUS, AUT, BEL, BGR, CAN, HRV, CYP, CZE, DNK, NA, EST, FIN, FRA, GRC, HUN, ISL, IRL, ISR, ITA, JPN, LVA, LTU, LUX, NLD, NZL, NOR, POL, PRT, ROU, RUS, SVK, SVN, ESP, SWE, CHE, UKR, GBR, USA, DEU","ESS,ISSP","1985, 2011, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011","Survey"," The article analyzes how public support for redistribution is influenced by country-level characteristics and economic development using data from 39 countries and spanning from 1985 to 2011. It employs linear and logistic regression models on the ISSP and ESS survey data. Findings indicate that support for redistribution is positively correlated with state-driven redistribution policies and negatively influenced by economic development  suggesting that higher economic development may dampen public support for redistribution efforts."
"LDTE2FRL","Redistribution","USA, GBR, IND, ISR","Other","2015","Survey","The study examines the psychological mechanisms underpinning support for economic redistribution across four countries. It finds that compassion, envy, and self-interest, but not a taste for fairness, predict support for redistribution. These emotions and motives independently contribute to attitudes towards redistribution, revealing deep-rooted evolutionary influences on modern economic preferences."
"MT2VICXR","Redistribution","USA","GSS","2010","Survey","The article investigates how beliefs about income distribution in the U.S. influence political preferences for redistribution. It finds that beliefs about the income levels of the poorest and opportunities for social mobility significantly predict political stances  whereas overall perceptions of inequality do not strongly predict political preferences. The study suggests that focusing on the conditions of the poorest could be more impactful for discussions on redistribution policies."
"MUFRT69L","Redistribution","NA","Other","","Other","The article reviews literature on preferences for redistribution  discussing measurement methods and determinants ranging from demographic factors to social beliefs. It highlights how income inequality is a significant determinant  with experimental and survey data used to explore how beliefs about social mobility and meritocracy influence redistribution preferences. The findings suggest complex interactions between individual beliefs  societal conditions  and redistribution preferences  with varying implications across different contexts."
"N5AYTVNB","Redistribution","DEU, ITA, USA, IRL, NOR, AUS, GBR, ESP, BEL, FIN, ITA","ESS,ISSP","1985, 2018, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","Survey","The study explores how absolute and relative income stagnation impacts support for redistribution. Absolute stagnation (low personal income growth) tends to reduce support for redistribution  whereas relative stagnation (low income growth compared to others) increases support. Empirical analysis  using data from 14 advanced democracies between 1985 and 2018  confirms these findings. Interaction effects also show that the impact of income stagnation varies with the individuals’ relative and absolute income positions."
"N6RP93D8","Other","AUT","Other","2010","Experiment","The study explores the relationship between distributional preferences and competitive behavior using a laboratory experiment. It finds that subjects with spiteful preferences react most strongly to competitive pressure and perform best under competitive conditions. Efficiency-minded subjects are most likely to choose competitive environments, while spiteful and inequality-averse subjects tend to avoid them. The study also finds that gender differences in competitiveness are largely explained by differences in risk attitudes, distributional preferences, and confidence levels."
"NF9CDWE7","Redistribution","DEU","Other","2015","Survey,Text Documents,Participant Observation","The study introduces deliberative forums as a method to observe the formation and transformation of welfare attitudes in a live setting. It finds that these forums, through dynamic discussion and exchange of information, significantly influence individual attitudes towards redistribution. Post-event surveys indicated that participants often shifted towards favoring more redistribution, suggesting that both the process of deliberation and the information shared during the event play critical roles in shaping attitudes."
"NFSGAMY7","Redistribution","ITA","Other","2010, 2015, 2010, 2011, 2012, 2013, 2014, 2015","Survey","The article investigates the attitudes towards redistribution through public childcare fees within Italian municipalities. It finds substantial variation in fee schedules and redistribution levels, which do not correspond directly to pre-tax income distributions but are influenced by local policy-makers' characteristics and preferences. It also supports the hypothesis that local redistribution through public childcare is considered a public good, with redistribution from taxpayers to users driven by the proportion of beneficiaries and the absolute number of recipients."
"NLMYZHKK","Other","DNK","Other","2008, 2011, 2008, 2009, 2010, 2011","Experiment","The article demonstrates that distributional preferences significantly predict individual behavior in economic games, showing that individuals with benevolent distributional preferences contribute more to public goods and are more likely to choose trustworthy actions in trust games. The study uses data from a representative sample of the Danish population, indicating the robustness and generalizability of the findings."
"NSJDDTBY","Redistribution","DEU, GBR","Other","2006","Survey","In both Germany and Great Britain, immigrants were found to have similar or more conservative preferences towards social spending and redistribution compared to natives. Socioeconomic factors played a significant role in shaping these preferences, but the impact of immigrants' length of stay or concentration in specific locales was minimal. The study highlights the complex interaction between immigration status and political preferences, refuting the notion that immigrants consistently favor more generous welfare policies."
"NTQ3MWFP","Redistribution","USA","ANES","2004, 2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","Experiment","The article analyzes how partisanship influences responses to inequality information in the U.S. showing modest effects on redistributive preferences even when inequality is clearly presented. Data from four ANES surveys from 2004 to 2016 reveal that partisanship often outweighs the impact of inequality information on preferences for redistributive policies. Over time  the effect of partisanship on redistributive preferences has increased,  while the impact of inequality information remains modest and stable."
"NVEGR23W","Redistribution","AUS, AUT, BEL, CAN, CHN, CZE, DNK, EST, FIN, FRA, DEU, HUN, IRL, ITA, JPN, KOR, MEX, NLD, NOR, POL, SVK, SVN, ESP, SWE, CHE, GBR, USA","ISSP","1985, 2010, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010","Survey","The study examines class-based attitudes towards redistribution across 27 countries from 1985 to 2010. It finds that higher levels of state-driven redistribution correlate with larger class divides in pro-redistribution attitudes  particularly affecting upper service classes. Redistribution heightens class-awareness and increases class-based differences in support for redistribution  challenging the assumption that redistributive policies unify classes under high-redistribution regimes."
"NZ8DHNUL","Redistribution","AUT, BEL, CHE, DEU, DNK, ESP, FIN, FRA, GBR, IRL, NLD, NOR, SWE","ESS","2009","Survey","The study analyzes the impact of self-transcendence and self-enhancement values on attitudes towards redistribution across different classes in European countries. It finds that the connection between values and attitudes is generally stronger in privileged classes and varies significantly across countries. In contexts of lower inequality and poverty class differences in value-attitude integration are less pronounced. Visible redistributive policies enhance the cognitive link between values and attitudes towards redistribution."
"P5WT5STG","Redistribution,Welfare State","NA","BSA","2009","Survey","The study explores how neighborhood context in England influences attitudes toward redistribution and welfare recipients. It found that individuals' socioeconomic status and their neighborhood deprivation levels affect their support for redistribution. Higher neighborhood deprivation generally increases support for redistribution  particularly among higher income groups. However  attitudes towards welfare recipients are less influenced by neighborhood context but are shaped more by individual education levels and perceptions of welfare recipients' deservingness."
"P6Y5PPQ4","Redistribution","USA","Other","2015","Survey","Wealthier individuals influenced by their economically similar social circles estimate higher overall societal wealth and are less supportive of redistribution. This perception of higher societal wealth correlates with greater satisfaction with the economic status quo. The study underscores how social environments can shape perceptions of economic fairness and policy preferences independently of self-interest and political orientation."
"P9585UGE","Redistribution","USA","Other","2015","Experiment","The field experiment showed that exposure to poverty in affluent areas decreases affluent individuals' willingness to support redistributive policies like a 'millionaire's tax.' The study revealed that the presence of poor people can dissuade affluent passersby from signing petitions advocating for higher taxes on the wealthy. This effect was notably strong among white men when exposed to poor individuals of their own race. The findings suggest that visible economic disparity may discourage support for policies intended to address inequality."
"P95WWLA8","Taxes","AUS, CAN, DNK, FIN, FRA, DEU, IRL, JPN, NLD, NZL, NOR, PRT, ESP, SWE, CHE, GBR, USA","ISSP","2006","Survey","The study finds a decoupling between the support for the size of government (tax levels) and the support for progressive tax structures (shape of government) across 17 advanced industrial countries using survey data. The majority of respondents favor more progressive tax structures but deem overall tax levels too high. The influence of individual characteristics on tax preferences shows that low-income and low-trust individuals prefer more progressive taxes, whereas middle-income groups, the better educated, and public employees are more supportive of higher tax levels."
"P9CBUEKP","Redistribution","AUT, BEL, CZE, DNK, FIN, FRA, DEU, GRC, HUN, IRL, ISR, ITA, LUX, NLD, NOR, POL, PRT, SVN, ESP, SWE, GBR","ESS","2002","Survey","The study found that income inequality positively affects the demand for redistribution in Europe. Individuals in countries with higher levels of inequality are more likely to support redistribution measures. This relationship is robust across multiple control variables and the effect of income on redistribution preferences varies with the level of inequality."
"P9WC53AK","Redistribution","NA","LAPOP","2008, 2010","Survey","The study explores labor market dualization and its impact on redistribution preferences between formal and informal workers in Latin America and the Caribbean. Despite economic disparities informal workers are not significantly more inclined towards state redistribution than formal workers. Education level significantly influences informal workers' redistribution preferences suggesting a nuanced interplay of economic self-interest and long-term insurance needs. The lack of a pronounced insider-outsider divide on redistribution challenges classical economic theories and highlights the complexity of socio-economic cleavages in the region."
"PAIN94M3","Taxes","ZAF","Other","2014","Survey","The study investigates how information and mobilization affect demand for redistribution in South Africa. It finds that while information increases concern about inequality, it does not change tax preferences unless combined with mobilization that alters beliefs about the feasibility of reducing inequality. Mobilization effects were significant, suggesting that changing perceptions about the feasibility of reducing inequality can influence tax preferences. However, the impact of mobilization depends on the credibility of the information source."
"PG7BS7IP","Redistribution","AUS, AUT, BEL, CAN, CHL, CZE, DNK, EST, FIN, FRA, DEU, GBR, GRC, HUN, ISL, IRL, ISR, ITA, JPN, LUX, NLD, NZL, NOR, POL, PRT, SVK, SVN, KOR, ESP, SWE, CHE, TUR, USA","ESS,ISSP","1985, 1987, 1990, 1992, 1996, 1999, 2002, 2004, 2006, 2008, 2009, 2010","Survey","The study investigates redistributive preferences among the working poor compared to non-poor workers and non-working poor across 31 countries using data from 1985 to 2010. It finds that the working poor have redistributive preferences closer to non-working poor than to non-poor workers, especially in countries with stronger employment protection laws. Employment status impacts redistributive preferences less than income level. The paper highlights the nuanced influence of employment protection on policy preferences across different labor market groups."
"PRWMFCR5","Redistribution","AUS, CAN, FRA, DEU, GBR, IRL, ITA, JPN, NZL, NOR, SWE, USA","ISSP","1985, 1990, 1996","Survey","The study theorizes and empirically confirms that income redistribution is more favorable to credit-constrained individuals, particularly younger and lower-income ones, in countries where consumer credit is less accessible. Empirical data from international surveys suggest that support for government redistribution is stronger among these groups in less credit-flexible environments. The interaction between borrowing constraints and demographic factors like age and income significantly influences attitudes towards redistribution."
"PSHERPWR","Welfare State","AUS, BEL, CAN, DNK, FIN, FRA, DEU, GBR, IRL, JPN, NLD, NZL, NOR, KOR, ESP, SWE, CHE, USA","ISSP","2016","Survey","The article synthesizes studies on class position's influence on political opinions in rich democracies, noting significant class differences in political opinions across multiple countries. The research highlights the interplay between class-based economic interests and sociocultural issues, underpinning political fragmentation. The study uses data from the 2016 ISSP to analyze opinions on economic redistribution, social insurance, and responsiveness of democratic governance, reflecting continuous class-based divisions in political attitudes."
"Q2QRSKVH","Redistribution","FRA, ESP, SWE, NOR, DEU, FIN, ITA, GBR, DNK, PRT, AUT, CHE, BEL, NLD","ESS","2008","Survey","The study examines how the ethnic composition of the poor affects the support for redistribution among the rich in European regions. It finds that the rich are less likely to support redistribution when a higher proportion of ethnic minorities are among the poor. This effect is attributed to a reduced fear among the rich of downward income mobility in regions with a higher proportion of ethnic minorities among the poor."
"Q5VBKMC7","Redistribution","AUT, BEL, BGR, CYP, CZE, DNK, EST, FIN, FRA, DEU, HUN, IRL, NLD, NOR, POL, PRT, SVK, SVN, ESP, SWE, CHE, GBR","ESS","2008","Survey","The study explores the link between authoritarian predispositions and support for redistributive policies using data from the ESS. It finds that higher authoritarian predispositions are associated with increased support for government responsibility in social services, especially under perceived economic threats. This relationship is moderated by individuals' perception of economic threat, enhancing the support for redistributive policies among those with authoritarian views."
"Q9ANHD2Y","Redistribution","AUT, BEL, BGR, CYP, CZE, DNK, EST, FIN, FRA, DEU, GRC, HUN, IRL, ISR, ITA, LVA, LUX, NLD, NOR, POL, PRT, ROU, RUS, SVK, SVN, ESP, SWE, CHE, TUR, UKR, GBR","ESS","2002, 2004, 2006, 2008, 2010","Survey","The study investigates how macroeconomic and social conditions influence public demand for redistribution using pseudo-panel data from the ESS. Findings show that economic growth decreases the demand for redistribution, while higher income inequality increases it. Other factors like unemployment rates and social expenditure did not significantly affect demand. The study uses a fixed effects model to account for unobserved country-specific variables, improving the robustness of the results."
"Q9TMGHTT","Redistribution","USA, FRA","Other","2013","Survey,Experiment","The study examines cultural differences in preferences for performance-based versus redistributive compensation systems, attributing these differences to variations in just-world beliefs (JWBs). It finds that Americans exhibit a stronger preference for performance-based pay than French, mediated by cultural differences in JWBs. Experimental manipulation of JWBs in a U.S. sample replicated the cultural difference, demonstrating that JWBs causally affect compensation preferences. These findings suggest that economic beliefs about fairness significantly influence individual and cultural compensation preferences."
"QHEW27QW","Redistribution,Taxes","ESP","Primary Data Collection","2015","Survey,Experiment","The study tests the influence of beliefs about the importance of luck versus effort on income redistribution preferences through a lab experiment. It finds that when wage inequality is high, there is less support for redistribution if incomes are believed to be based on merit (tournament scenario) versus luck (random assignment). High-wage individuals in the merit-based setting exerted more effort and were more productive, although this did not lead to significant differences in efficiency. The experiment supports the theory that initial income inequality and beliefs about the origins of wealth influence preferences for redistribution and economic behavior."
"QKAJSAXF","Redistribution","NOR, DEU, NLD","GIP","2014, 2015","Survey,Experiment","The study examines how immigration affects support for redistribution in Norway, Germany, and the Netherlands through a survey experiment. No general effect of increased awareness of immigration on support for redistribution was found, but effects varied significantly among different income groups and labor market competition levels. High-income individuals and those with low job competition tend to reduce their support for redistribution when faced with immigration. Conversely, individuals in high-competition job sectors tend to increase their support for redistribution."
"R64FUR84","Welfare State","AUS, AUT, BEL, CAN, DNK, FIN, FRA, DEU, GRC, IRL, ITA, JPN, LUX, NA, NZL, NOR, PRT, ESP, SWE, CHE, GBR, USA","WVS,ISSP","1990, 1998, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998","Survey,Interviews","The study finds a negative correlation between religiosity and social insurance spending across countries, suggesting that individuals who are more religious prefer less government intervention in social insurance. This correlation holds true even when controlling for various economic and demographic factors. Additionally, the paper theorizes that religion and social insurance serve as substitute mechanisms for insuring against life’s adversities, leading to different preferences for state intervention in social welfare."
"R75BSK54","Redistribution","USA","GSS","1994, 2016, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","Survey","The study examines how ideological subgroups influence attitudes towards government redistribution in the U.S. It finds strong partisan and ideological divides, with significant differences across socio-demographic groups. Educational attainment and the belief in the American Dream play roles in shaping these attitudes. The paper highlights the complexity of redistributive preferences and the significant role of party affiliation."
"RC979D3E","Redistribution","JPN","Other","2015","Survey","The study identifies two latent groups in Japan: those who base their social policy preferences on self-interest, and those who do so based on ideology. Those guided by self-interest show inconsistent policy preferences, supporting both redistribution and free-market competition, possibly due to inadequate information on the policies' personal impact. Ideologically driven individuals exhibit more consistent preferences. The results challenge the rationality of preference formation in social policy, highlighting the complexity of individual motivations behind policy support."
"RCC38GTP","Other","USA, NOR","Primary Data Collection","2016","Experiment","The study finds significant cross-country differences in social preferences and fairness views between Americans and Norwegians, despite similar decision-making environments. Americans are found to accept more inequality, driven largely by a higher prevalence of libertarian fairness views compared to Norwegians, who favor more egalitarian views. The study highlights that differences in social preferences may explain national disparities in income inequality and redistributive policies."
"RFUATLRL","Redistribution","USA","ISSP,GSS","1974, 2009, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009","Survey","The article examines why public support for taxing the rich more heavily is low despite the logical benefits of redistributing wealth in democracies. Key findings suggest that people underestimate the wealth at the top believe high incomes are necessary for economic growth and lack confidence in the government's ability to effectively redistribute wealth. These factors contribute to a weak demand for redistribution from the rich shaped by a mix of misperception and cynicism about governmental efficiency."
"RJERSRIR","Redistribution","GBR, USA","GSS,BSA","1978, 2014, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","Survey","This paper investigates period and cohort differences in support for income redistribution in Britain and the US utilizing hierarchical age-period-cohort models. Economic conditions significantly influence redistributive preferences with formative years' inequality impacting cohort attitudes. British data suggest that living in times of higher inequality reduces support for redistribution contradicting expectations. Overall support for redistribution is robust across different economic contexts but varies significantly between cohorts and over time."
"RLYDPW79","Redistribution","MEX, ZAF, BRA, CHL, IND, BGR, ROU, TWN, TUR, UKR, PER, URY, GHA, MDA, GEO, THA, IDN, VNM, SRB, EGY, MAR, TTO, BFA, ETH, MLI, RWA, ZMB","WVS","2005, 2008, 2005, 2006, 2007, 2008","Survey"," This study examines redistributive preferences across developing countries emphasizing the influence of economic volatility and beliefs about social competition on support for government redistribution. It finds that beliefs significantly affect public support particularly in volatile economies. Economic volatility amplifies the impact of beliefs with greater volatility leading to more support for redistribution. The paper highlights how country-specific factors including economic conditions shape individual and collective preferences for redistributive policies."
"RT33HPJ9","Redistribution","ALB, ARG, AUS, AUT, BEL, BGR, CAN, CHL, CHN, HRV, CYP, CZE, DNK, DOM, EST, FIN, FRA, DEU, GRC, HUN, IRL, ISR, ITA, JPN, NA, LVA, LTU, LUX, MEX, NLD, NZL, NOR, PHL, POL, PRT, ROU, RUS, SVK, SVN, KOR, ESP, SWE, CHE, TWN, TUR, UKR, GBR, USA, URY, VEN","ESS,ISSP","1985, 2017, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","Survey","This study explores intercohort changes in support for redistribution (SFR) across 54 countries using data from 1985 to 2017. It finds significant intercohort variations in SFR often contradicting year-to-year stability. Younger cohorts in certain contexts exhibit decreasing support for state redistribution revealing a potential challenge for future egalitarian policies. The analysis emphasizes the importance of cohort perspectives in understanding attitudinal changes toward redistribution."
"RUJ7BEES","Redistribution","AUS, BEL, CAN, FIN, FRA, DEU, IRL, ITA, JPN, NLD, NZL, NOR, ESP, CHE, GBR, USA","ESS,ISSP","1969, 2005","Survey,Text Documents","In this study, preferences for redictribution are an independent variable. The structure of inequality, particularly the dispersion of earnings in the upper vs. lower half, significantly influences redistributive policies. Middle-income voters support more redistribution when their income gap with the rich increases relative to their gap with the poor. This also affects the likelihood of left-leaning governments but with less robust evidence on their policies."
"S7PMAKVQ","Redistribution","AUT, BEL, CZE, DNK, EST, FIN, FRA, DEU, GRC, HUN, IRL, ITA, LUX, NLD, NOR, POL, PRT, SVK, ESP, SWE, CHE, GBR","ESS","2002, 2010, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010","Survey","The study finds that immigration has a generally negative effect on support for government redistribution in Europe. However  this effect is significantly mediated by the economic and social integration of immigrants. Greater economic integration of immigrants can diminish these negative effects  suggesting that economic integration is key to sustaining public support for redistribution amidst immigration. The analysis underscores the importance of economic over sociocultural integration in influencing public attitudes towards redistribution in the context of immigration."
"SP9WPN8P","Redistribution","HKG","Other","2013","Survey","The study explores public attitudes towards income redistribution in Hong Kong, finding that both self-interest and social values influence support for redistributive policies. Despite Hong Kong's residual welfare model, there is strong public support for greater income redistribution, challenging assumptions about minimal state intervention. The study highlights a growing demand for state intervention against the backdrop of economic prosperity, challenging the liberal welfare framework traditionally associated with Hong Kong."
"SS22U2KM","Other","JPN, CHN, KOR, USA","WVS","1994, 2020, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020","Survey","The article explored changes in attitudes towards socioeconomic inequality across four countries (Japan, the PRC, South Korea, and the USA) from 1994 to 2020 using World Values Survey data. It found that individuals’ tolerance of inequality is influenced by narratives legitimizing inequality and one's structural position. Over time, trends in tolerating inequality have become more similar across these countries, regardless of their distinct political-economic regimes. The findings suggest a global diffusion of values accompanying free-market capitalism, highlighting the universal trend of naturalizing and legitimizing socioeconomic inequalities."
"SSX5MUEV","Welfare State","CAN","Other","2000, 2003, 2000, 2001, 2002, 2003","Survey","The study finds both self-interest and political ideology are significant predictors of support for welfare state principles in Canada. Using longitudinal data from the Equality, Security, and Community survey, it employs an extended random-effect model to analyze changes in support for public welfare responsibility. Results indicate that economic independence, income level, and left-wing political affiliations influence support for redistribution and public welfare provision. The findings highlight the importance of considering both economic and ideological factors in understanding public support for welfare policies."
"SVHTCZMK","Taxes","USA","Primary Data Collection","2005","Experiment","The study uses experiments to investigate if fairness influences preferences for tax structures, finding individuals display a mix of self-interest and inequality aversion in their choices. However, the desire for redistribution diminishes as the cost of progressive taxation rises. These findings highlight the importance of considering social preferences in tax policy design, suggesting that aversion to inequality can influence tax structure preferences but is balanced by the efficiency costs of redistribution."
"TG35EJAI","Redistribution","ZAF","Other","2014, 2015","Survey","This study investigates the influence of perceptions on the inevitability of inequality on the demand for redistribution in South Africa, revealing that informing people about lower inequality levels in other countries significantly reduces their belief in the inevitability of inequality and increases support for redistributive policies. The effects are consistent across different population groups and survey waves. The paper suggests that perceptions of inevitability may contribute to the disconnect between concerns about inequality and demands for redistribution, highlighting the potential of comparative information to alter these perceptions and increase demand for redistribution."
"TT7AURSV","Redistribution,Unemployment","GBR","ISSP","1996, 2006","Survey","The article investigates the convergence of attitudes toward government responsibilities in Britain and the US, using ISSP data from 1996 and 2006. It finds that despite expectations of national divergence, there is significant attitudinal convergence, particularly regarding income redistribution. This convergence is not attributed to cohort replacement or changing class patterns alone. The study suggests that institutional and political changes, along with evolving social risks and public discourse, are influencing this attitudinal convergence, challenging previous notions of stable national differences in welfare state attitudes."
